id,activity_flow_submission_id,activity_scheduled_time,activity_start_time,activity_end_time,flag,secret_user_id,userId,source_user_subject_id,source_user_secret_id,source_user_nickname,source_user_relation,source_user_tag,target_user_subject_id,target_user_secret_id,target_user_nickname,target_user_tag,input_user_subject_id,input_user_secret_id,input_user_nickname,activity_id,activity_name,activity_flow_id,activity_flow_name,item,item_id,response,prompt,options,version,rawScore,reviewing_id,event_id,timezone_offset,legacy_user_id,Final SubScale Score,Optional text for Final SubScale Score,scale12,score_avg,sunscale_sum,score1,score2,score3,scale1,test_sum
6e1a1899-8494-4c07-beee-66f3cb4427bf,,not scheduled,1725885150159,1725885183540,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemss,76c0b654-a4c6-4dd7-8270-33f4ee06d57b,value: 2,Itemss,"1: 0, 2: 1, 3: 2",2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
6e1a1899-8494-4c07-beee-66f3cb4427bf,,not scheduled,1725885150159,1725885183540,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemms,a44a3ca9-19d0-48cc-b200-293f454597b7,value: 1,Itemms,"4: 0, 8: 1, None: 2",2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
6e1a1899-8494-4c07-beee-66f3cb4427bf,,not scheduled,1725885150159,1725885183540,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemsl,57179d77-244a-4132-95bd-d29609ccfd68,value: 1,Itemsl,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12",2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
6e1a1899-8494-4c07-beee-66f3cb4427bf,,not scheduled,1725885150159,1725885183540,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemst,f197953f-aa8a-4ac0-97a2-87bc7b634306,good,Itemst,,2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
6e1a1899-8494-4c07-beee-66f3cb4427bf,,not scheduled,1725885150159,1725885183540,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemns,12d9f51a-3988-4515-9b3d-df5a13035917,value: 7,Itemns,"Min: 0, Max: 10",2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
0d78fe59-90a9-4e2d-8ef7-f201a9203344,,not scheduled,1725885117736,1725885143420,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemss,76c0b654-a4c6-4dd7-8270-33f4ee06d57b,value: 1,Itemss,"1: 0, 2: 1, 3: 2",2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
0d78fe59-90a9-4e2d-8ef7-f201a9203344,,not scheduled,1725885117736,1725885143420,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemms,a44a3ca9-19d0-48cc-b200-293f454597b7,value: 2,Itemms,"4: 0, 8: 1, None: 2",2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
0d78fe59-90a9-4e2d-8ef7-f201a9203344,,not scheduled,1725885117736,1725885143420,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemsl,57179d77-244a-4132-95bd-d29609ccfd68,value: 11,Itemsl,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12",2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
0d78fe59-90a9-4e2d-8ef7-f201a9203344,,not scheduled,1725885117736,1725885143420,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemst,f197953f-aa8a-4ac0-97a2-87bc7b634306,123,Itemst,,2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
0d78fe59-90a9-4e2d-8ef7-f201a9203344,,not scheduled,1725885117736,1725885143420,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemns,12d9f51a-3988-4515-9b3d-df5a13035917,value: 10,Itemns,"Min: 0, Max: 10",2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
714a4acf-41d5-404d-a187-d53cc84962bb,,not scheduled,1725885074519,1725885104329,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemss,76c0b654-a4c6-4dd7-8270-33f4ee06d57b,value: 0,Itemss,"1: 0, 2: 1, 3: 2",2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
714a4acf-41d5-404d-a187-d53cc84962bb,,not scheduled,1725885074519,1725885104329,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemms,a44a3ca9-19d0-48cc-b200-293f454597b7,value: 2,Itemms,"4: 0, 8: 1, None: 2",2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
714a4acf-41d5-404d-a187-d53cc84962bb,,not scheduled,1725885074519,1725885104329,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemsl,57179d77-244a-4132-95bd-d29609ccfd68,value: 5,Itemsl,"0: 0, 1: 1, 2: 2, 3: 3, 4: 4, 5: 5, 6: 6, 7: 7, 8: 8, 9: 9, 10: 10, 11: 11, 12: 12",2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
714a4acf-41d5-404d-a187-d53cc84962bb,,not scheduled,1725885074519,1725885104329,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemst,f197953f-aa8a-4ac0-97a2-87bc7b634306,test response,Itemst,,2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
714a4acf-41d5-404d-a187-d53cc84962bb,,not scheduled,1725885074519,1725885104329,completed,[admin account] (86964315-bacb-4022-bd0a-b88f3fcfdce7),645e8cc0-a67a-c10f-93b4-50e000000000,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,Team,ab64e77e-60b0-4725-8d93-079cceb8fc03,86964315-bacb-4022-bd0a-b88f3fcfdce7,User Nickname,f5ec7b45-829a-45f9-9749-ccd2cb3eea0b,New Activity 1,,,Itemns,12d9f51a-3988-4515-9b3d-df5a13035917,value: 3,Itemns,"Min: 0, Max: 10",2.0.0,,,4098cfea-8173-4b67-981d-af5984a5b589,-420,,,,,,,,,,,
