id,activity_flow_submission_id,activity_scheduled_time,activity_start_time,activity_end_time,flag,secret_user_id,userId,source_user_subject_id,source_user_secret_id,source_user_nickname,source_user_relation,source_user_tag,target_user_subject_id,target_user_secret_id,target_user_nickname,target_user_tag,input_user_subject_id,input_user_secret_id,input_user_nickname,activity_id,activity_name,activity_flow_id,activity_flow_name,item,item_id,response,prompt,options,version,rawScore,reviewing_id,event_id,timezone_offset,legacy_user_id,Final SubScale Score,Optional text for Final SubScale Score,SUM,AVG,look up,Optional text for look up
3b610412-3578-49fa-81ca-b530fb9caa05,,not scheduled,1737136369527,1737136390140,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_3,3c684bb5-62fc-4115-8218-4c15b011d851,value: 1,3. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
3b610412-3578-49fa-81ca-b530fb9caa05,,not scheduled,1737136369527,1737136390140,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_4,9282c1e1-0e1b-4bcf-b38b-f68de3c63f22,value: 1,4.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
3b610412-3578-49fa-81ca-b530fb9caa05,,not scheduled,1737136369527,1737136390140,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_5,732910b3-ce73-4d83-959e-ea2dcd3da06a,value: 1,5.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
3b610412-3578-49fa-81ca-b530fb9caa05,,not scheduled,1737136369527,1737136390140,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_6,e5ab27a3-0fc1-47a8-8064-463866457f2f,value: 1,6.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
3b610412-3578-49fa-81ca-b530fb9caa05,,not scheduled,1737136369527,1737136390140,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_7,8060216f-1d83-4bb3-8b70-9ee03aaea32c,value: 1,7.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
3b610412-3578-49fa-81ca-b530fb9caa05,,not scheduled,1737136369527,1737136390140,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_8,47343a2d-6eab-4810-91a2-b77b8e76e6c9,value: 1,8.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
3b610412-3578-49fa-81ca-b530fb9caa05,,not scheduled,1737136369527,1737136390140,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_9,9e9e8426-ac66-4493-bbd0-72800b6850a1,value: 1,9.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
3b610412-3578-49fa-81ca-b530fb9caa05,,not scheduled,1737136369527,1737136390140,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_11,4b14a53b-fe54-497f-b243-4b91e0611d84,value: 1,11.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
3b610412-3578-49fa-81ca-b530fb9caa05,,not scheduled,1737136369527,1737136390140,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,gender_screen,9c5e4e47-feb0-4fd6-8af3-b8575504e4f4,value: 1,How do you describe yourself?,"Male: 0, Female: 1",6.0.5,,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
3b610412-3578-49fa-81ca-b530fb9caa05,,not scheduled,1737136369527,1737136390140,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,age_screen,aa2ff261-731b-4da7-86b4-e98796fef6ed,10,How old are you?,,6.0.5,,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737133087706,1737133107824,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_1,0c6023f4-cf64-495c-8527-a1f9b1dd9f8e,value: 0,1. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,0,0,0,Very Low
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737133087706,1737133107824,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_2,8d1f9b25-18fb-436e-bb46-7d731dda8d84,value: 0,2. This is single select item. ,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737133087706,1737133107824,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_3,3c684bb5-62fc-4115-8218-4c15b011d851,value: 0,3. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737133087706,1737133107824,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_4,9282c1e1-0e1b-4bcf-b38b-f68de3c63f22,value: 0,4.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737133087706,1737133107824,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_5,732910b3-ce73-4d83-959e-ea2dcd3da06a,value: 0,5.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737133087706,1737133107824,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_6,e5ab27a3-0fc1-47a8-8064-463866457f2f,value: 0,6.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737133087706,1737133107824,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_7,8060216f-1d83-4bb3-8b70-9ee03aaea32c,value: 0,7.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737133087706,1737133107824,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_8,47343a2d-6eab-4810-91a2-b77b8e76e6c9,value: 0,8.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737133087706,1737133107824,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_9,9e9e8426-ac66-4493-bbd0-72800b6850a1,value: 0,9.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737133087706,1737133107824,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_10,230b29a8-3997-41b1-b88e-3165a786c07e,value: 0,10.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737133087706,1737133107824,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,gender_screen,9c5e4e47-feb0-4fd6-8af3-b8575504e4f4,value: 1,How do you describe yourself?,"Male: 0, Female: 1",6.0.5,,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
053b3ad2-b306-42a3-a5e5-27e4ec874b48,,not scheduled,1737133087706,1737133107824,completed,123,016493ed-b2e6-4857-b637-c1e4a66c692c,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,,71d25426-b266-460c-8e4d-68a658c3b0d8,123,123,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,age_screen,aa2ff261-731b-4da7-86b4-e98796fef6ed,10,How old are you?,,6.0.5,,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737132927439,1737132959301,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_1,0c6023f4-cf64-495c-8527-a1f9b1dd9f8e,value: 0,1. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,5,0.45,50,Average
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737132927439,1737132959301,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_2,8d1f9b25-18fb-436e-bb46-7d731dda8d84,value: 1,2. This is single select item. ,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737132927439,1737132959301,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_3,3c684bb5-62fc-4115-8218-4c15b011d851,value: 0,3. This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737132927439,1737132959301,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_4,9282c1e1-0e1b-4bcf-b38b-f68de3c63f22,value: 1,4.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737132927439,1737132959301,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_5,732910b3-ce73-4d83-959e-ea2dcd3da06a,value: 0,5.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737132927439,1737132959301,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_6,e5ab27a3-0fc1-47a8-8064-463866457f2f,value: 1,6.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737132927439,1737132959301,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_7,8060216f-1d83-4bb3-8b70-9ee03aaea32c,value: 0,7.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737132927439,1737132959301,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_8,47343a2d-6eab-4810-91a2-b77b8e76e6c9,value: 1,8.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737132927439,1737132959301,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_9,9e9e8426-ac66-4493-bbd0-72800b6850a1,value: 0,9.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737132927439,1737132959301,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,Item_10,230b29a8-3997-41b1-b88e-3165a786c07e,value: 1,10.This is single select item.,"A: 0 (score: 0), B: 1 (score: 1)",6.0.5,1,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737132927439,1737132959301,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,gender_screen,9c5e4e47-feb0-4fd6-8af3-b8575504e4f4,value: 1,How do you describe yourself?,"Male: 0, Female: 1",6.0.5,,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
8b49004d-2477-46e2-b10e-422cdfbd4136,,not scheduled,1737132927439,1737132959301,completed,[admin account] (9bddef52-e02e-4011-8dd1-ae226e051a00),5fd25215-c47c-585b-7c73-341800000000,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,Team,ef20ccc6-ebcd-028f-aa68-74269c24c147,9bddef52-e02e-4011-8dd1-ae226e051a00,Minji Kang,b5741368-f734-43a2-b488-becd43392c3e,Activity with Scores and Conditional Logic,,,age_screen,aa2ff261-731b-4da7-86b4-e98796fef6ed,10,How old are you?,,6.0.5,,,51dcc9d0-df01-4342-a4b7-78ceb63d41ea,-300,,,,,,,
