datetime,count
2015-12-17 13:00:00,155.954
2015-12-17 14:00:00,156.698
2015-12-17 15:00:00,156.173
2015-12-17 16:00:00,155.887
2015-12-17 17:00:00,156.059
2015-12-17 18:00:00,156.191
2015-12-17 19:00:00,156.383
2015-12-17 20:00:00,156.52
2015-12-17 21:00:00,156.328
2015-12-17 22:00:00,156.394
2015-12-17 23:00:00,156.399
2015-12-18 00:00:00,156.415
2015-12-18 01:00:00,155.955
2015-12-18 02:00:00,155.957
2015-12-18 03:00:00,156.202
2015-12-18 04:00:00,156.107
2015-12-18 05:00:00,156.248
2015-12-18 06:00:00,156.506
2015-12-18 07:00:00,157.069
2015-12-18 08:00:00,156.737
2015-12-18 09:00:00,156.311
2015-12-18 10:00:00,156.259
2015-12-18 11:00:00,156.668
2015-12-18 12:00:00,156.474
2015-12-18 13:00:00,156.525
2015-12-18 14:00:00,156.303
2015-12-18 15:00:00,156.251
2015-12-18 16:00:00,156.559
2015-12-18 17:00:00,156.268
2015-12-18 18:00:00,156.208
2015-12-18 19:00:00,156.254
2015-12-18 20:00:00,156.132
2015-12-18 21:00:00,156.881
2015-12-18 22:00:00,156.283
2015-12-18 23:00:00,156.484
2015-12-19 00:00:00,155.667
2015-12-19 01:00:00,156.396
2015-12-19 02:00:00,156.826
2015-12-19 03:00:00,156.668
2015-12-19 04:00:00,156.783
2015-12-19 05:00:00,157.138
2015-12-19 06:00:00,157.583
2015-12-19 07:00:00,157.521
2015-12-19 08:00:00,157.957
2015-12-19 09:00:00,157.967
2015-12-19 10:00:00,157.956
2015-12-19 11:00:00,158.274
2015-12-19 12:00:00,157.777
2015-12-19 13:00:00,157.422
2015-12-19 14:00:00,158.241
2015-12-19 15:00:00,157.76
2015-12-19 16:00:00,157.455
2015-12-19 17:00:00,157.581
2015-12-19 18:00:00,156.873
2015-12-19 19:00:00,156.406
2015-12-19 20:00:00,156.472
2015-12-19 21:00:00,155.182
2015-12-19 22:00:00,155.452
2015-12-19 23:00:00,154.909
2015-12-20 00:00:00,155.112
2015-12-20 01:00:00,154.179
2015-12-20 02:00:00,154.12
2015-12-20 03:00:00,152.689
2015-12-20 04:00:00,153.217
2015-12-20 05:00:00,154.025
2015-12-20 06:00:00,155.061
2015-12-20 07:00:00,155.006
2015-12-20 08:00:00,155.912
2015-12-20 09:00:00,155.739
2015-12-20 10:00:00,155.862
2015-12-20 11:00:00,155.774
2015-12-20 12:00:00,156.075
2015-12-20 13:00:00,155.369
2015-12-20 14:00:00,156.29
2015-12-20 15:00:00,156.961
2015-12-20 16:00:00,158.176
2015-12-20 17:00:00,158.593
2015-12-20 18:00:00,158.762
2015-12-20 19:00:00,158.788
2015-12-20 20:00:00,157.713
2015-12-20 21:00:00,159.014
2015-12-20 22:00:00,159.141
2015-12-20 23:00:00,158.736
2015-12-21 00:00:00,157.25
2015-12-21 01:00:00,157.258
2015-12-21 02:00:00,156.933
2015-12-21 03:00:00,156.018
2015-12-21 04:00:00,156.049
2015-12-21 05:00:00,155.639
2015-12-21 06:00:00,155.704
2015-12-21 07:00:00,155.819
2015-12-21 08:00:00,156.771
2015-12-21 09:00:00,157.302
2015-12-21 10:00:00,157.148
2015-12-21 11:00:00,157.45
2015-12-21 12:00:00,157.907
2015-12-21 13:00:00,157.006
2015-12-21 14:00:00,157.754
2015-12-21 15:00:00,157.181
2015-12-21 16:00:00,157.309
2015-12-21 17:00:00,156.636
2015-12-21 18:00:00,156.772
2015-12-21 19:00:00,156.691
2015-12-21 20:00:00,156.689
2015-12-21 21:00:00,156.587
2015-12-21 22:00:00,155.582
2015-12-21 23:00:00,155.714
2015-12-22 00:00:00,155.961
2015-12-22 01:00:00,156.23
2015-12-22 02:00:00,156.564
2015-12-22 03:00:00,156.15
2015-12-22 04:00:00,156.714
2015-12-22 05:00:00,157.094
2015-12-22 06:00:00,157.37
2015-12-22 07:00:00,158.222
2015-12-22 08:00:00,157.402
2015-12-22 09:00:00,157.258
2015-12-22 10:00:00,157.593
2015-12-22 11:00:00,158.036
2015-12-22 12:00:00,158.208
2015-12-22 13:00:00,158.12
2015-12-22 14:00:00,157.571
2015-12-22 15:00:00,157.234
2015-12-22 16:00:00,156.13
2015-12-22 17:00:00,156.313
2015-12-22 18:00:00,156.061
2015-12-22 19:00:00,156.45
2015-12-22 20:00:00,156.763
2015-12-22 21:00:00,156.222
2015-12-22 22:00:00,156.414
2015-12-22 23:00:00,156.591
2015-12-23 00:00:00,156.767
2015-12-23 01:00:00,156.896
2015-12-23 02:00:00,156.852
2015-12-23 03:00:00,157.182
2015-12-23 04:00:00,157.804
2015-12-23 05:00:00,157.555
2015-12-23 06:00:00,157.18
2015-12-23 07:00:00,157.847
2015-12-23 08:00:00,157.771
2015-12-23 09:00:00,157.733
2015-12-23 10:00:00,157.542
2015-12-23 11:00:00,157.961
2015-12-23 12:00:00,158.095
2015-12-23 13:00:00,158.788
2015-12-23 14:00:00,159.044
2015-12-23 15:00:00,159.408
2015-12-23 16:00:00,158.574
2015-12-23 17:00:00,158.859
2015-12-23 18:00:00,157.972
2015-12-23 19:00:00,157.776
2015-12-23 20:00:00,156.668
2015-12-23 21:00:00,157.188
2015-12-23 22:00:00,156.766
2015-12-23 23:00:00,157.578
2015-12-24 00:00:00,157.544
2015-12-24 01:00:00,157.908
2015-12-24 02:00:00,157.608
2015-12-24 03:00:00,157.441
2015-12-24 04:00:00,157.971
2015-12-24 05:00:00,158.272
2015-12-24 06:00:00,158.017
2015-12-24 07:00:00,158.934
2015-12-24 08:00:00,158.259
2015-12-24 09:00:00,157.968
2015-12-24 10:00:00,157.771
2015-12-24 11:00:00,158.105
2015-12-24 12:00:00,158.563
2015-12-24 13:00:00,158.157
2015-12-24 14:00:00,157.948
2015-12-24 15:00:00,158.545
2015-12-24 16:00:00,157.035
2015-12-24 17:00:00,157.311
2015-12-24 18:00:00,157.644
2015-12-24 19:00:00,156.855
2015-12-24 20:00:00,156.712
2015-12-24 21:00:00,157.087
2015-12-24 22:00:00,157.283
2015-12-24 23:00:00,157.215
2015-12-25 00:00:00,156.271
2015-12-25 01:00:00,156.378
2015-12-25 02:00:00,156.893
2015-12-25 03:00:00,156.511
2015-12-25 04:00:00,157.173
2015-12-25 05:00:00,157.215
2015-12-25 06:00:00,157.041
2015-12-25 07:00:00,156.564
2015-12-25 08:00:00,157.169
2015-12-25 09:00:00,157.02
2015-12-25 10:00:00,156.984
2015-12-25 11:00:00,157.565
2015-12-25 12:00:00,157.422
2015-12-25 13:00:00,156.968
2015-12-25 14:00:00,157.026
2015-12-25 15:00:00,156.765
2015-12-25 16:00:00,157.283
2015-12-25 17:00:00,157.042
2015-12-25 18:00:00,157.306
2015-12-25 19:00:00,157.544
2015-12-25 20:00:00,157.48
2015-12-25 21:00:00,157.253
2015-12-25 22:00:00,156.473
2015-12-25 23:00:00,156.61
2015-12-26 00:00:00,157.191
2015-12-26 01:00:00,158.07
2015-12-26 02:00:00,157.371
2015-12-26 03:00:00,157.148
2015-12-26 04:00:00,156.953
2015-12-26 05:00:00,157.287
2015-12-26 06:00:00,157.327
2015-12-26 07:00:00,157.135
2015-12-26 08:00:00,157.986
2015-12-26 09:00:00,157.953
2015-12-26 10:00:00,156.921
2015-12-26 11:00:00,157.392
2015-12-26 12:00:00,157.916
2015-12-26 13:00:00,157.086
2015-12-26 14:00:00,158.499
2015-12-26 15:00:00,158.537
2015-12-26 16:00:00,157.454
2015-12-26 17:00:00,158.104
2015-12-26 18:00:00,157.692
2015-12-26 19:00:00,157.625
2015-12-26 20:00:00,158.57
2015-12-26 21:00:00,157.208
2015-12-26 22:00:00,156.951
2015-12-26 23:00:00,157.338
2015-12-27 00:00:00,157.175
2015-12-27 01:00:00,157.268
2015-12-27 02:00:00,157.407
2015-12-27 03:00:00,157.906
2015-12-27 04:00:00,157.197
2015-12-27 05:00:00,158.008
2015-12-27 06:00:00,157.358
2015-12-27 07:00:00,157.186
2015-12-27 08:00:00,158.217
2015-12-27 09:00:00,157.75
2015-12-27 10:00:00,158.109
2015-12-27 11:00:00,157.875
2015-12-27 12:00:00,157.591
2015-12-27 13:00:00,157.999
2015-12-27 14:00:00,157.964
2015-12-27 15:00:00,158.003
2015-12-27 16:00:00,157.905
2015-12-27 17:00:00,158.253
2015-12-27 18:00:00,158.229
2015-12-27 19:00:00,157.698
2015-12-27 20:00:00,157.565
2015-12-27 21:00:00,157.355
2015-12-27 22:00:00,157.504
2015-12-27 23:00:00,157.756
2015-12-28 00:00:00,157.823
2015-12-28 01:00:00,157.466
2015-12-28 02:00:00,157.343
2015-12-28 03:00:00,156.934
2015-12-28 04:00:00,157.304
2015-12-28 05:00:00,157.435
2015-12-28 06:00:00,158.195
2015-12-28 07:00:00,158.373
2015-12-28 08:00:00,158.632
2015-12-28 09:00:00,158.153
2015-12-28 10:00:00,158.957
2015-12-28 11:00:00,158.222
2015-12-28 12:00:00,158.341
2015-12-28 13:00:00,158.755
2015-12-28 14:00:00,158.613
2015-12-28 15:00:00,158.261
2015-12-28 16:00:00,158.236
2015-12-28 17:00:00,158.515
2015-12-28 18:00:00,158.111
2015-12-28 19:00:00,158.446
2015-12-28 20:00:00,158.078
2015-12-28 21:00:00,158.003
2015-12-28 22:00:00,158.222
2015-12-28 23:00:00,158.24
2015-12-29 00:00:00,158.188
2015-12-29 01:00:00,158.622
2015-12-29 02:00:00,158.464
2015-12-29 03:00:00,159.4
2015-12-29 04:00:00,159.757
2015-12-29 05:00:00,159.355
2015-12-29 06:00:00,159.388
2015-12-29 07:00:00,159.332
2015-12-29 08:00:00,159.788
2015-12-29 09:00:00,160.176
2015-12-29 10:00:00,159.837
2015-12-29 11:00:00,160.364
2015-12-29 12:00:00,159.549
2015-12-29 13:00:00,159.931
2015-12-29 14:00:00,159.354
2015-12-29 15:00:00,158.926
2015-12-29 16:00:00,158.874
2015-12-29 17:00:00,158.918
2015-12-29 18:00:00,158.728
2015-12-29 19:00:00,159.76
2015-12-29 20:00:00,158.79
2015-12-29 21:00:00,159.206
2015-12-29 22:00:00,158.895
2015-12-29 23:00:00,158.384
2015-12-30 00:00:00,158.309
2015-12-30 01:00:00,158.622
2015-12-30 02:00:00,158.239
2015-12-30 03:00:00,158.351
2015-12-30 04:00:00,158.313
2015-12-30 05:00:00,157.69
2015-12-30 06:00:00,158.447
2015-12-30 07:00:00,158.935
2015-12-30 08:00:00,159.466
2015-12-30 09:00:00,159.132
2015-12-30 10:00:00,159.606
2015-12-30 11:00:00,159.47
2015-12-30 12:00:00,158.371
2015-12-30 13:00:00,159.398
2015-12-30 14:00:00,158.917
2015-12-30 15:00:00,158.853
2015-12-30 16:00:00,158.745
2015-12-30 17:00:00,158.598
2015-12-30 18:00:00,158.642
2015-12-30 19:00:00,158.201
2015-12-30 20:00:00,158.721
2015-12-30 21:00:00,158.19
2015-12-30 22:00:00,157.577
2015-12-30 23:00:00,157.36
2015-12-31 00:00:00,156.609
2015-12-31 01:00:00,155.019
2015-12-31 02:00:00,154.133
2015-12-31 03:00:00,155.033
2015-12-31 04:00:00,155.848
2015-12-31 05:00:00,155.821
2015-12-31 06:00:00,155.25
2015-12-31 07:00:00,156.891
2015-12-31 08:00:00,156.82
2015-12-31 09:00:00,157.374
2015-12-31 10:00:00,156.944
2015-12-31 11:00:00,157.226
2015-12-31 12:00:00,159.404
2015-12-31 13:00:00,160.188
2015-12-31 14:00:00,159.996
2015-12-31 15:00:00,159.614
2015-12-31 16:00:00,157.884
2015-12-31 17:00:00,155.794
2015-12-31 18:00:00,155.109
2015-12-31 19:00:00,153.512
2015-12-31 20:00:00,152.757
2015-12-31 21:00:00,153.109
2015-12-31 22:00:00,154.029
2015-12-31 23:00:00,153.274
2016-01-01 00:00:00,154.295
2016-01-01 01:00:00,154.147
2016-01-01 02:00:00,153.31
2016-01-01 03:00:00,153.796
2016-01-01 04:00:00,154.594
2016-01-01 05:00:00,155.539
2016-01-01 06:00:00,155.901
2016-01-01 07:00:00,156.713
2016-01-01 08:00:00,157.309
2016-01-01 09:00:00,157.251
2016-01-01 10:00:00,158.401
2016-01-01 11:00:00,158.926
2016-01-01 12:00:00,158.464
2016-01-01 13:00:00,158.819
2016-01-01 14:00:00,158.148
2016-01-01 15:00:00,157.425
2016-01-01 16:00:00,157.991
2016-01-01 17:00:00,157.039
2016-01-01 18:00:00,157.237
2016-01-01 19:00:00,157.244
2016-01-01 20:00:00,157.247
2016-01-01 21:00:00,156.07
2016-01-01 22:00:00,156.013
2016-01-01 23:00:00,155.892
2016-01-02 00:00:00,155.874
2016-01-02 01:00:00,156.095
2016-01-02 02:00:00,155.968
2016-01-02 03:00:00,156.44
2016-01-02 04:00:00,156.986
2016-01-02 05:00:00,156.59
2016-01-02 06:00:00,156.511
2016-01-02 07:00:00,157.02
2016-01-02 08:00:00,157.013
2016-01-02 09:00:00,157.949
2016-01-02 10:00:00,157.444
2016-01-02 11:00:00,156.907
2016-01-02 12:00:00,156.786
2016-01-02 13:00:00,157.28
2016-01-02 14:00:00,156.619
2016-01-02 15:00:00,156.617
2016-01-02 16:00:00,157.467
2016-01-02 17:00:00,157.197
2016-01-02 18:00:00,156.381
2016-01-02 19:00:00,156.549
2016-01-02 20:00:00,155.847
2016-01-02 21:00:00,155.008
2016-01-02 22:00:00,154.527
2016-01-02 23:00:00,154.957
2016-01-03 00:00:00,154.751
2016-01-03 01:00:00,155.132
2016-01-03 02:00:00,155.299
2016-01-03 03:00:00,154.821
2016-01-03 04:00:00,154.925
2016-01-03 05:00:00,155.96
2016-01-03 06:00:00,156.544
2016-01-03 07:00:00,157.336
2016-01-03 08:00:00,157.746
2016-01-03 09:00:00,158.183
2016-01-03 10:00:00,158.044
2016-01-03 11:00:00,158.664
2016-01-03 12:00:00,158.298
2016-01-03 13:00:00,158.142
2016-01-03 14:00:00,157.621
2016-01-03 15:00:00,157.93
2016-01-03 16:00:00,157.591
2016-01-03 17:00:00,157.033
2016-01-03 18:00:00,157.294
2016-01-03 19:00:00,157.233
2016-01-03 20:00:00,157.332
2016-01-03 21:00:00,156.715
2016-01-03 22:00:00,156.485
2016-01-03 23:00:00,157.067
2016-01-04 00:00:00,156.477
2016-01-04 01:00:00,156.666
2016-01-04 02:00:00,156.225
2016-01-04 03:00:00,156.574
2016-01-04 04:00:00,156.763
2016-01-04 05:00:00,157.591
2016-01-04 06:00:00,158.384
2016-01-04 07:00:00,158.652
2016-01-04 08:00:00,158.46
2016-01-04 09:00:00,158.25
2016-01-04 10:00:00,158.36
2016-01-04 11:00:00,159.053
2016-01-04 12:00:00,158.433
2016-01-04 13:00:00,158.946
2016-01-04 14:00:00,158.182
2016-01-04 15:00:00,157.752
2016-01-04 16:00:00,157.484
2016-01-04 17:00:00,157.352
2016-01-04 18:00:00,156.806
2016-01-04 19:00:00,156.563
2016-01-04 20:00:00,155.866
2016-01-04 21:00:00,155.822
2016-01-04 22:00:00,156.737
2016-01-04 23:00:00,156.63
2016-01-05 00:00:00,156.761
2016-01-05 01:00:00,157.71
2016-01-05 02:00:00,157.315
2016-01-05 03:00:00,157.676
2016-01-05 04:00:00,158.657
2016-01-05 05:00:00,158.897
2016-01-05 06:00:00,158.15
2016-01-05 07:00:00,158.486
2016-01-05 08:00:00,158.227
2016-01-05 09:00:00,158.54
2016-01-05 10:00:00,159.351
2016-01-05 11:00:00,158.573
2016-01-05 12:00:00,158.442
2016-01-05 13:00:00,159.208
2016-01-05 14:00:00,159.041
2016-01-05 15:00:00,158.91
2016-01-05 16:00:00,158.963
2016-01-05 17:00:00,158.525
2016-01-05 18:00:00,157.739
2016-01-05 19:00:00,157.701
2016-01-05 20:00:00,156.809
2016-01-05 21:00:00,157.112
2016-01-05 22:00:00,157.054
2016-01-05 23:00:00,156.27
2016-01-06 00:00:00,156.504
2016-01-06 01:00:00,156.807
2016-01-06 02:00:00,157.629
2016-01-06 03:00:00,157.866
2016-01-06 04:00:00,158.263
2016-01-06 05:00:00,158.721
2016-01-06 06:00:00,159.018
2016-01-06 07:00:00,159.418
2016-01-06 08:00:00,160.103
2016-01-06 09:00:00,161.6
2016-01-06 10:00:00,161.981
2016-01-06 11:00:00,161.435
2016-01-06 12:00:00,161.181
2016-01-06 13:00:00,160.863
2016-01-06 14:00:00,160.43
2016-01-06 15:00:00,160.103
2016-01-06 16:00:00,159.233
2016-01-06 17:00:00,158.997
2016-01-06 18:00:00,158.395
2016-01-06 19:00:00,158.289
2016-01-06 20:00:00,158.083
2016-01-06 21:00:00,158.43
2016-01-06 22:00:00,158.47
2016-01-06 23:00:00,158.645
2016-01-07 00:00:00,158.581
2016-01-07 01:00:00,158.178
2016-01-07 02:00:00,157.851
2016-01-07 03:00:00,158.009
2016-01-07 04:00:00,158.525
2016-01-07 05:00:00,158.413
2016-01-07 06:00:00,159.18
2016-01-07 07:00:00,158.795
2016-01-07 08:00:00,159.368
2016-01-07 09:00:00,159.663
2016-01-07 10:00:00,159.015
2016-01-07 11:00:00,157.775
2016-01-07 12:00:00,157.58
2016-01-07 13:00:00,157.026
2016-01-07 14:00:00,157.22
2016-01-07 15:00:00,157.664
2016-01-07 16:00:00,157.565
2016-01-07 17:00:00,157.421
2016-01-07 18:00:00,157.889
2016-01-07 19:00:00,157.687
2016-01-07 20:00:00,158.162
2016-01-07 21:00:00,157.231
2016-01-07 22:00:00,157.049
2016-01-07 23:00:00,158.125
2016-01-08 00:00:00,156.757
2016-01-08 01:00:00,157.434
2016-01-08 02:00:00,157.439
2016-01-08 03:00:00,157.905
2016-01-08 04:00:00,158.671
2016-01-08 05:00:00,158.653
2016-01-08 06:00:00,158.235
2016-01-08 07:00:00,159.054
2016-01-08 08:00:00,159.025
2016-01-08 09:00:00,158.607
2016-01-08 10:00:00,159.514
2016-01-08 11:00:00,159.51
2016-01-08 12:00:00,158.62
2016-01-08 13:00:00,158.582
2016-01-08 14:00:00,158.822
2016-01-08 15:00:00,158.507
2016-01-08 16:00:00,157.931
2016-01-08 17:00:00,158.032
2016-01-08 18:00:00,158.207
2016-01-08 19:00:00,158.333
2016-01-08 20:00:00,158.36
2016-01-08 21:00:00,158.277
2016-01-08 22:00:00,158.696
2016-01-08 23:00:00,157.819
