planet_id,Rs,Ms,Ts,Mp,e,P,sma,i
1560154174,1.147399116353518,1.1265444306862369,5887.36055690925,0.6772989038331136,0.0,4.122230334949457,10.782978609658212,87.34511342696945
1561779073,0.9662232565354688,0.8942616840883405,5313.35980999133,4.377794132582856,0.0,3.811663855433092,10.74675602741007,89.35173676217408
1562143763,1.1964804736152108,1.1755601701628,6254.777221795492,0.5874781005995127,0.0,6.179334167520871,13.279296128570683,87.24070228733974
1568462009,1.4203707495237792,1.2942693597135158,6319.06417110503,1.7468822849319885,0.0,7.240644314628818,12.423431166049888,87.52616381832175
1568561688,1.381942980443141,1.312121070245022,6476.49093833421,0.6416109614770985,0.0,5.344655906405186,10.295968031321143,88.0259787933377
1569762104,1.879910624407805,1.5177658379614365,6670.229864543531,0.9231590718029896,0.0,7.17029402910458,9.491921911852051,88.45137678211681
1574919188,1.3862738784232609,1.2073588803307718,6179.3381261639615,6.559958371312131,0.0,3.8032451857248457,8.07653751739238,90.0
1576986540,1.0763992134786071,0.9697044591499462,5986.972839135968,0.2346955270191247,0.0,3.845956150047852,9.001043045180316,88.98429101787364
1583553469,1.744243276484607,1.1573687802758876,6062.089478462097,1.1125890044495583,0.0,6.36998045238806,8.14449919295092,88.56063843592241
1592118871,1.0399406617868217,0.9334966732302424,5582.670758613909,1.1030821711957506,0.0,6.194871824186995,11.623876270994138,88.94822972376618
1597331512,0.6912611965165082,0.6423892849130596,4446.15740912125,0.394178590868779,0.0,4.846561971294855,15.82278247197651,87.06298863590547
1599113087,0.9210975620426554,0.8634418719119858,5058.108684967375,1.1446817323904437,0.0,2.784782171823067,8.901227350127085,87.36556306152765
1599278254,1.3992696069139423,1.2617194215466945,6320.231807291392,1.013717349828242,0.0,4.915080243886533,9.0990408313499,87.36565369798447
1611273504,1.8896091679658809,1.4277793649282553,6606.11253399581,2.5303107658942623,0.0,5.413521978059045,9.155575284279552,87.96932160296355
1624056570,1.4759640958938731,1.3814172289620594,6387.8412838248005,5.298771959492708,0.0,5.002334522402108,8.69697201275697,88.0564301448856
1638599845,1.6500783184248529,1.339687680919032,6638.631789013059,1.5397967191843636,0.0,3.795404285953299,6.491556236727416,89.35185357160323
1639819819,1.704782217533636,1.3887580177611238,6742.826470306816,1.843940071684788,0.0,3.4321637750071874,6.379584521167029,87.24871194236049
1641601372,1.2348673559753207,1.1366760484595333,5671.685478956333,5.993643959007116,0.0,7.503519524274217,15.117959118294664,86.9391796399397
1646408490,0.8508456641107319,0.8829355036943992,5437.628630427974,2.019536960267015,0.0,7.364620864551402,17.300514139926634,87.76662236522004
1646835761,1.424560444837581,1.2625212888146071,6307.452091112876,2.224770459254081,0.0,4.418206660430292,9.072606540551986,88.04034289261288
1648240892,0.7116625445927208,0.7148916025697398,5849.2084346568,1.7297233885958656,0.0,4.166776335576672,13.826282865085629,87.89564781806727
1650444131,1.2780534702095572,1.1754263504566398,5958.257839980838,0.703001527165404,0.0,4.37568332925259,8.711544136437599,89.96798258683076
1650804544,1.075345820412969,1.0397286783602049,5811.355654266604,0.8859302743182176,0.0,3.4734023851182254,8.453767540302536,87.550878460804
1656472691,0.967030487600522,0.8363283147441539,5234.530131792239,0.7755317400153915,0.0,5.6953770289728975,14.0117510187365,87.94692162194589
1659464294,1.21121978202732,1.1428162094943228,6017.657241913286,0.955242969959018,0.0,7.017786111364096,12.131665216779584,86.93370478784833
1665810843,1.709649263060957,1.2483663750169758,5532.449685181617,1.5655248668627393,0.0,5.254971998314974,6.803082714243826,88.92330195750633
1677047811,1.188483184587224,1.0949831560519343,5997.508433049371,5.91486083249012,0.0,4.453039337072498,10.245162691114908,89.27589617066904
1677199394,1.3284861556576024,1.1701683596432986,5969.1136640993045,0.8632177010092226,0.0,4.82133347679284,8.686256590616658,88.15693510845003
1680555980,1.2437382832994277,1.0812357649174469,5592.451225815065,0.8489907558968982,0.0,7.145867563772497,11.570365349861492,88.62908731881888
1683038488,1.95375996182203,1.2479295697358523,6138.318500628867,0.5533598916194477,0.0,5.800219138607447,7.210100684216173,88.4708465639683
1684562911,1.948199743681683,1.2890243108975377,6229.821165496896,1.95193031855344,0.0,7.390798464992586,8.79480635356799,87.65518520725267
1695486384,0.7448533270595021,0.6496468239452582,4674.902293171846,0.7016945110404154,0.0,4.047261407932186,13.434278545811102,87.7043044087216
1700801315,0.8851328434395733,0.9318923993275372,5655.1401522195165,1.5003301373193956,0.0,3.326306599571426,9.91782617519424,88.89213659460752
1706427048,1.262138060170218,1.2341109353641415,6177.437331170395,1.859513569057253,0.0,4.828768631299552,9.194489506070813,89.8957131534454
1712244736,0.9200194539653512,0.8331748737638833,4801.500588863078,1.923099852651628,0.0,3.40230718319414,9.20959448562716,87.32260432875636
1712309297,0.8199303294833153,0.7815796779569765,4626.309208191095,1.9420215479803804,0.0,5.72672835911946,13.596982348943785,88.94594803904133
1718932285,1.5006706363421332,1.3287967583188909,6044.144466737623,0.796839970961469,0.0,5.763025403833836,10.206441520192085,88.62158495736495
1719262381,0.8075660005306656,0.8225943832297218,5398.7351546098935,1.2400833400025302,0.0,4.459890721550627,13.931093262562516,88.46745232724791
1724148358,1.1778071601488451,0.9460483227920308,5612.079158372907,0.3959957710850766,0.0,7.534594396381959,14.696441408482924,90.0
1728792101,0.9112015265207108,0.8609223800971729,5618.106864803417,0.4295444332809275,0.0,3.3460576250520955,10.362183305372309,86.86490777144145
1737904586,1.493061067097333,1.3294662477518369,6139.753270633828,0.2957730990757643,0.0,5.683859023117868,9.59603868700922,88.29999012788736
1738121950,1.917060819944532,1.4204813548498314,6363.437664625631,2.192586969012742,0.0,7.396063080859644,8.974110867459883,86.98961398529153
1739553248,2.2100907958415625,1.5390751714427853,6221.594084769962,0.316268225317768,0.0,6.576906836535878,7.823771837386309,90.0
1739769030,0.8707249696431154,0.9401614540573516,5522.214531913646,0.5692045574387282,0.0,4.201867010728521,12.703652630037196,89.78967813035878
1748544529,1.257201093443294,1.159135808623457,6274.576731978364,0.3387021708653923,0.0,7.221527288583498,13.830535278782074,87.69918607012897
1749011597,1.379856990981724,1.2328748478189409,6540.4357951946495,0.8001036437394604,0.0,5.00187517456533,9.207279185812714,90.0
1751584050,1.82638586039904,1.2244694270265513,6330.801486728594,1.0771976474482443,0.0,3.9273374373951726,5.831385600452274,89.03121502183653
1751651786,0.9001191582241214,0.8247028399326135,5020.353491149493,0.6671846147141197,0.0,3.07833313993833,9.566561816352596,87.7489012423088
1755788379,0.9398963693150634,0.909920855933792,5667.119586607354,0.3849149245281072,0.0,5.004268539455027,13.456850091638003,88.4962677955709
1757081768,1.4770119793267569,1.1504399803337688,5672.86442878877,0.8125324765666821,0.0,7.018441963822163,11.278607073829932,88.84122649856216
1761605333,1.29116741009553,0.9840059164863344,5695.748640745889,2.22140031839161,0.0,5.963346409446886,11.612823216291094,89.65337377618536
1761762026,1.2620854421672711,1.135548343952063,6153.057561802256,0.7184632739478284,0.0,5.566237335833561,10.544549541277034,87.8609849287358
1763598575,1.8586496228665763,1.2530669764066924,6165.170838671204,2.7934993013345,0.0,5.408872831255772,8.17995384121959,88.43345957773786
1764190750,1.633637693198056,1.3930580499204714,6420.119335632442,0.7384662068800492,0.0,6.984990303911363,10.63133519937954,88.59259432481946
1774693049,1.6698461616168148,1.175404721184213,6011.435364451204,1.3370828070304004,0.0,3.959365364155594,6.621909600595552,88.59539344175893
1776369173,0.9040053940174192,0.8192784946980354,4812.2314874483545,7.008210838150589,0.0,5.589731545858994,14.200607066035529,88.99609438213382
1780362517,1.3200680057952638,1.2969043612625524,6114.322153663045,0.4110749329220942,0.0,4.024658996893302,8.769564753791197,87.18136541412069
1782464396,1.1040741035435675,0.8663346379574927,4960.521713830622,0.0897142716238718,0.0,3.857557243077422,11.17845926380367,87.37048832205912
1783354373,1.2224950756594233,1.096134802831207,6254.480061374716,0.2685141331999526,0.0,3.693020331462606,8.755522641135478,88.15211561121069
1792387834,0.9319238681556312,0.925276238399565,5301.265890574129,1.6225708743687244,0.0,5.763658527610017,12.71816804403405,88.52155659607354
1793491396,0.9404366400329814,0.932574697935188,5054.665285751746,1.104456517655186,0.0,3.4858934536240755,11.448973430601614,89.23702494908365
1795029320,0.8786467751240495,0.8886287052661878,5230.260303450687,1.6499698235163116,0.0,3.4598759269173622,9.28277084063026,89.24101916870173
1797369257,0.9457578285893568,0.9431606627522142,5430.034228285719,0.9605262199991744,0.0,4.394640146943942,11.437566494252811,89.50417892379447
1802517745,1.2674869890346192,1.1667531202519024,6003.854311355024,9.168498613249833,0.0,4.842591785297156,8.337066920697275,89.46910667841875
1808518983,1.1052122512413791,1.1152063991943029,6173.223769915669,0.4178214316196383,0.0,6.218828230105342,13.3393941885626,88.3316822650284
1810380816,1.1470857160862449,1.1818218684288326,6386.916047717764,0.1535171626291323,0.0,4.706087275553515,10.425977159570197,88.43455284908339
1812121562,1.4092610518043895,1.070116345191504,6196.786038864219,0.5492670588159283,0.0,4.513354779712048,8.32077496697596,88.96226462777452
1816342445,1.414871607105692,1.4057854802647969,6503.237450195813,9.084768363870976,0.0,3.2018513926789707,7.059868643225223,90.0
1822291948,0.9673409405014908,1.0238806790116033,5104.7744653053405,2.190904544455543,0.0,6.110733823950453,15.120163781375394,87.06161739874337
1827990023,0.9968308319715165,0.9965635056987816,5705.156457207915,0.5441985594976241,0.0,3.150472105212876,8.690722456670125,87.60633532087725
1830893380,1.3567153192033814,1.1964381967614952,6372.517158224276,0.5206644068840085,0.0,3.347992306322096,7.599308580904005,87.19781513817948
1834181716,1.0997912338875329,1.0146038297675808,5992.133904619011,0.650512619750859,0.0,5.928981063093453,11.536281631606428,88.4440550722582
1834787197,1.2891391301053572,1.2063678859028226,6258.377698683968,9.235136868283949,0.0,6.841011171645361,12.976218390690956,88.5542850607419
1837110142,1.272019345254071,1.1109456942016114,6153.576232110344,0.5540822350528727,0.0,5.116332827921015,9.822300639440268,87.9027543934468
1838898807,0.7351610251991585,0.7118132954085528,5490.588921755233,0.9389843034156476,0.0,5.898102125736739,16.90867060123963,88.6015088255187
1839963774,1.230851787441735,1.052639205331658,5638.309902702209,3.101491566276608,0.0,3.2581784508878857,7.402695726470181,86.27160617367014
1841773548,0.7976623015820212,0.8246867728153688,4529.461677850748,1.0652507978722174,0.0,5.111606886774947,12.528791262496824,89.99386174089375
1843015807,2.8870343367801667,1.817729660983635,6320.150853243545,2.2093136066527994,0.0,7.209481268760488,7.109641294295908,89.54100863819825
1843197470,1.3933054479986553,1.3569830296032783,6478.535610317081,0.997631189904857,0.0,5.094168723745604,10.231104435440049,88.30534549108921
1845227205,0.955733322966957,0.9623663117857952,5371.534578913404,2.3521924934179177,0.0,5.955854860711777,14.117788610153385,88.12161903000796
1849107213,1.4008275220937365,1.140713541283243,6373.836241969607,1.0631456530019452,0.0,3.0178084741069564,6.076525215698006,88.25611347762768
1856672295,1.8179404072841865,1.336385287497896,6443.131663076439,3.138576247171544,0.0,5.544574427412482,7.909077244895309,90.0
1859570777,1.2954085907526227,1.2825909321326638,6448.821277278887,0.9536830053339596,0.0,6.250966122371062,12.84909207463492,88.67376536376007
1868591545,1.5615268759164247,1.3243281278961163,6103.435442840084,0.4408599311024591,0.0,6.863581444653403,11.91591932995174,88.89869833106945
1871101626,1.5072011758409345,1.488290009067314,6741.2378222827565,0.6491311225090772,0.0,7.541122757617568,12.730408015477108,90.0
1873528231,1.6281147450106686,1.2379911066152522,6297.212995875461,1.2588010683136566,0.0,7.228722000706251,10.80501276497622,87.04990521309762
1873761642,1.519292271842137,1.4722642691699233,6693.120621949106,1.0921639475605966,0.0,2.934634153500089,6.2220691966454655,88.76231948846655
1873955335,1.4369955305341466,1.3254497926359454,6363.926303881347,9.416683553847406,0.0,6.2322663337521815,10.850490808840508,88.73399748469505
1876150924,0.8291994465087292,0.8289152564594264,5128.624151708956,3.143714030693188,0.0,3.8786561358853873,10.543044022690388,89.73395319832508
1888287398,1.7604735712248645,1.4966764704922215,6221.729146746044,0.8112625646786493,0.0,4.901839027065473,7.299801352635702,89.6324444234305
1890803129,1.4063546528662474,1.180574351734205,6107.84647688753,0.630377360098694,0.0,7.528792685636992,11.476331151394811,88.51179659972605
1895157285,1.2239879043263286,1.097707678562284,5691.927661863942,0.2358553209085837,0.0,6.105870100948625,11.760842671885422,89.7554796000343
1900736802,1.2384500596308736,1.2704686499206197,6362.719592325725,0.8973076020980685,0.0,3.58269126796008,8.332400378404111,87.26925787606633
1900844254,0.8010529637961301,0.708398992847879,4659.673821480139,0.3339564154388165,0.0,3.002422479881112,9.940085310887454,89.36254099404425
1903460225,1.3112077290381117,1.2194861011227092,5831.868488652043,0.6808857386094476,0.0,7.055125362749386,12.874792081413997,88.77888588512519
1906164004,0.8154700545765038,0.7485632103055356,5051.6608417580965,2.1408686990054377,0.0,4.765181953305667,15.418804740507818,89.47107534055489
1909612311,0.9611355292305002,0.920748555119154,5840.494282071571,9.15636612463984,0.0,5.209126086657663,12.903250632252904,87.13298471008851
1910999414,1.2365877864592152,1.1460862621328838,6428.624922427921,2.916465190044524,0.0,3.534314624817691,7.505948728452347,89.51145758399066
1914305289,0.7015882671158622,0.7348883288596875,4444.194078084873,1.995417054252676,0.0,3.795454622725277,11.699716055970724,87.68134756745016
1922139075,1.420270316697607,1.285020245012347,6402.222264076607,0.6585406558359292,0.0,5.185616364526228,9.957316186743356,87.56228691422041
1927601241,1.7145720701398877,1.3856515011659496,6291.164596419517,6.690542675503116,0.0,6.739690365923436,9.391449719658429,89.37356973138455
1934271120,1.3890749584665345,1.2675715542227832,6343.809074825575,1.5763340301851445,0.0,4.122239490222313,8.436917631245885,87.97484910778846
1938349195,0.7006872959046302,0.6111540396537118,4585.473913194777,1.9914131435614544,0.0,6.659483349152429,18.23261139148052,88.97416503771029
1944906159,1.1168242261593373,1.001804025655419,5814.679686674672,0.8073376872817355,0.0,5.425515509704699,10.8651860540477,87.44757810615579
1946051135,1.059510284969782,0.7957433580526848,5248.111652469825,1.4985723323793168,0.0,5.4012176991122205,12.003012761139937,87.27233688885423
1954641599,0.7960466891604081,0.7159001988022676,5126.74088727923,0.6294175105763965,0.0,3.1362685262233017,10.552602009230547,90.0
1955864072,0.9058643796148578,0.7942558350116423,5039.558997620852,1.4664044251974688,0.0,5.204735200837876,15.1611130455859,87.59772478209942
1960322247,1.0386758914024727,1.0146858694463867,5806.281767759785,2.4967439801707747,0.0,7.613146555249979,15.95942393515832,89.5024534334994
1963051886,1.3690411184019484,1.17090879810892,6304.848710372789,0.7134779853390285,0.0,4.807591703340052,9.086714648026932,87.43075140481227
1976331323,1.5313876386614285,1.3751136598056777,6407.008636556127,0.7615505753849453,0.0,5.180093893050152,9.944042077074537,87.26518988318317
1987025653,1.0757777949282872,0.969755203687117,5948.930115383038,1.2497930827178254,0.0,6.1084506329063695,13.392085900159602,89.91684779396901
1991948905,2.127366503261848,1.2668897735462914,6205.382295045614,1.1455628711429833,0.0,4.153933577646828,5.520142344314475,89.22758226755579
1994514323,1.1298338964418404,1.1420333371009426,6126.770874108433,0.3201933157675305,0.0,3.7743268514598807,9.982632136823312,87.15971341035525
1997923441,0.6982304962100688,0.599486215762018,4962.169479868229,0.509189064461307,0.0,7.2660555110302525,20.588133525136723,88.30215050679851
2000270194,0.7595317214939235,0.713369562897855,4907.552745782088,0.8634496080959775,0.0,4.906348765299722,13.382261597838031,88.46347381152354
2014697788,1.163084194127488,1.1162334598222816,5899.285765550832,19.52766033804944,0.0,7.055200523782923,12.733840802233438,89.05781150339836
2015155852,1.0285076074529285,1.037727061046898,5775.502976507006,1.2325751009301515,0.0,5.657717244821511,12.71748449850768,89.50913720175872
2019688522,1.3550397852569738,1.0528024101705178,6025.99953338646,0.5572090095724211,0.0,6.870073975676994,10.398396929354794,86.46873362622392
2020797707,0.9286308853683812,0.8231792988439492,5254.244698088442,0.5642420833728232,0.0,4.447963571531695,10.621860014233024,88.49402925748292
2028864472,1.2774136165734948,1.1150878537326785,6215.828208955673,1.7915714930101605,0.0,6.996536881186123,12.083428877147831,89.56342769035207
2029606978,1.1735339177062774,1.2174791152326163,6352.682569882602,2.3456005421297226,0.0,6.476945466077693,13.645221664498282,87.52513023312662
2031664370,1.258385163737352,1.227774830030377,6172.994226414331,0.8457244882622981,0.0,6.209405022819799,10.949043032257322,89.42209344034538
2032852541,1.1483003596282366,1.115170080274601,5871.446763583105,21.389421792848783,0.0,5.811582696026286,12.220209515658002,89.19944590329264
2033197078,1.52174330179754,1.2398891693283425,6382.527233068414,0.2933041063867302,0.0,3.552267543169392,6.932716329349405,88.44787990490444
2036963463,0.7674431711653167,0.7803608062880378,5153.641641580657,0.90502904318108,0.0,4.335071216091955,13.99645700538151,85.97806691057103
2040623298,0.9061210514216992,0.959289694745142,5766.2088136998655,0.9417542311960851,0.0,5.35070139236167,12.435136694240873,87.69790960805503
2049355930,0.9354831774888968,0.7786691062562562,5010.709635642594,5.725402978744281,0.0,6.06955084267737,12.794121196210376,89.32067473886251
2054058279,1.3066232447948716,1.2306525576539684,6107.602177297753,4.323948279653295,0.0,3.784559812514781,8.826059365290481,87.5931847131005
2068361148,1.328681414708798,1.282480680046399,6203.692937465438,0.9711348380703811,0.0,6.050887144168409,12.266912287663905,90.0
2069619536,1.3907972610003954,1.2687786266015124,6743.018826895413,0.2760600937159151,0.0,4.52485575188916,9.218360761115113,88.59843332880489
2069659423,1.1003990939476542,0.8379835986842772,5371.846406466469,1.8646871821022728,0.0,7.504414443001072,13.69023020113074,90.0
2071372502,1.973650405432912,1.201899359237247,6132.248039358514,0.6699891482980919,0.0,5.585301405217759,7.360284593597306,90.0
2073010976,1.1391131263309249,1.0679659561205992,5995.480265402014,3.0504723577935144,0.0,7.411757222368622,13.537708223591787,89.69751686901648
2074730139,1.9187504454133817,1.135637598648451,6055.576742543207,0.5147116816277935,0.0,5.937143910869591,7.854475711972987,87.32894397915378
2075378365,1.533723078752227,1.3304005914171428,6636.201078140652,1.3892873442441735,0.0,5.964867542048424,9.993604381649524,87.86853538805518
2083890050,1.1686431968150712,1.1758186886654152,6199.846143743957,1.4743556720824815,0.0,3.481702193648897,8.704035033242397,88.60070539148029
2093914792,1.0593180475121171,1.176391422702469,5867.681376738436,1.0034442585475598,0.0,6.732250249256568,14.109716192177142,88.68221824155198
2097642218,1.0852415648506168,1.2255290893460953,6003.808337251985,1.3461128937156548,0.0,4.50260530883291,8.995563525485512,87.2855171979034
2098695851,1.2378384215795557,1.1505591813405696,6202.257207862192,1.808797940222312,0.0,4.758705709450823,8.8829411942166,87.02829001997681
2101537217,0.9455164069189896,0.9990273828933168,5584.827312746065,1.9307254047751592,0.0,6.832576351070937,16.657264667703224,90.0
2104402723,1.7620135202551213,1.3452448478987362,5760.897449665727,0.0886427627235114,0.0,6.683789640673109,10.13384712728294,86.80866595046301
2105038217,1.411817635799075,1.2899962161275662,6744.708478896386,2.06572000481863,0.0,3.590044167184203,7.629941795161314,86.8173179872433
2105583608,0.9362604275788206,0.9762158016667664,5764.328973993636,0.1657796841772393,0.0,3.3721212324335403,9.707230140815463,89.21741574218397
2105872353,1.0307587748269318,1.0204901465004763,5837.914242876604,2.182420999378984,0.0,6.393879011579587,13.31795415328389,87.68605163518771
2117429166,0.8112913931871523,0.7979904067843077,5591.209268821784,0.6359309464616308,0.0,6.685340378068822,17.130119756485918,87.25807431332355
2118663567,1.3186427439429822,1.3091612072927743,6319.973085300833,1.5806269888907782,0.0,6.725917788335125,11.47652121562793,88.34975447532513
2133714130,1.1932221202436113,1.1344242514711094,5978.766852445118,0.4101253926235204,0.0,6.625266082596339,11.869698922987713,89.30590874577075
2134881402,2.205322082321511,1.294870266034852,6197.216206976576,1.2679328164384105,0.0,6.028215413946391,7.125430732593449,88.69035454219899
2141444161,0.6999583162993652,0.6642773362444693,4823.064535222249,0.3908629716672048,0.0,3.0303001006982093,10.517848584063463,88.15152517933792
2142409667,1.1500200891698666,1.0151437118274815,5648.630945707218,0.964325005538108,0.0,7.108105338369155,13.446050871795403,87.40520256672671
2149015807,0.7787520888917983,0.8205787374819336,5143.569651287176,2.743418280184561,0.0,4.63460636311296,12.995829654283227,88.05981939157711
2151406890,1.3632128013425184,1.0890042941160911,6076.307354852755,5.867878869188917,0.0,3.663630441540475,8.249104891139652,88.59727958529213
2151660356,1.1654715831469176,1.142225967565207,5798.082711593919,1.0085522680779084,0.0,4.350562188911283,9.577437553168924,86.88278207517125
2154305089,1.7103142436866874,1.3585792940371344,6379.501575341514,1.0856849496206065,0.0,7.504172061645951,9.677300281595862,87.0966816264256
2162549283,1.84123445650253,1.3706961219296223,6380.854270618313,7.590421095463972,0.0,6.216585610944692,9.71639734594191,89.10455319449058
2167956375,0.6913305679744176,0.7597343747265609,4235.958254900495,1.028656528761733,0.0,5.319679138022473,15.223830021273232,88.76884793672833
2169519944,1.1209910418744196,1.108150663158824,5680.516091345394,0.9721338612923016,0.0,5.402823607720569,12.381163423776384,88.1154702842965
2172402849,1.1625028370555042,1.069648701673369,5634.882890774572,1.7122770212620135,0.0,7.230699597847431,13.875146731035365,88.70222213960066
2173709378,1.5367732620756565,1.330028196437146,5824.748433544683,0.6303664704984423,0.0,7.435215579314746,11.30974430524039,89.02938189698438
2178451879,0.9058468187836044,0.9686408443566934,5669.983057030894,1.0552392888311268,0.0,5.085560907484548,14.146656233644766,88.4298489298834
2179829794,0.8994767088502377,0.8165973540221393,4984.260724452243,0.7093953483181239,0.0,2.999047377457915,8.936496846225278,88.54035671154729
2183504158,1.304028973133455,1.2743547561284236,6505.739825599829,0.606926903807238,0.0,2.882947540325241,7.256427412654175,90.0
2196930437,1.846810600661009,1.4460746997928315,6284.733649652386,6.006284124307659,0.0,5.1813659055495,8.569489794552528,89.19070032676481
2199983617,0.8618421916268346,0.9257436772532656,5589.849885333162,1.022386655201062,0.0,6.085975237933461,16.112765443824404,87.42028201211748
2201826043,1.7291295321880202,1.4066473010822098,6267.779289321627,1.9877055690213927,0.0,3.457719703559538,5.7045984685809685,87.34856004901924
2205584595,1.237664708794716,1.0331669268636192,5599.56473160961,1.5684548485340362,0.0,3.970696723373033,8.896771827315211,89.88660062500088
2215767994,0.8976106554762845,0.9050294738040152,4713.943061128157,2.128474720252602,0.0,7.330406952784769,17.25580625621996,86.54651819412578
2216774315,1.6605196426661355,1.415850270897254,6683.254131308684,0.788937869305393,0.0,3.8989464997181273,6.705567384351907,87.83012417378798
2225060379,1.1431883707278971,1.0960578595455768,5880.565322359618,0.8763259067531552,0.0,4.966704565904399,10.630778611606289,90.0
2226291916,1.6559592580848157,1.3316557709588688,6595.338339061517,0.7614580395381969,0.0,6.354360107666468,9.489466492226216,88.84955064434831
2233087631,0.8592676173202013,0.790545455794029,4896.287772807662,0.5576978945954784,0.0,7.008261916120766,18.036613836080186,88.52684282923683
2237119926,1.2505315481036767,1.0772667949566976,5907.540479805948,2.218394047374159,0.0,2.8971290453589216,7.61532684650858,90.0
2239555053,0.7327618009253444,0.7857086443138664,5969.910714171511,1.1426657256745332,0.0,5.833305958052415,16.91478130674703,89.25724957718346
2241759444,1.181245033994905,1.1441872965864424,5845.466086519788,0.8180237814245658,0.0,5.824744135911264,11.788556123235956,87.71765091152194
2245339240,1.179298621019636,1.18096857453279,6374.921827835506,2.1675407619299247,0.0,7.035412995351282,14.147919400974905,88.0456128581686
2246439779,0.9565174840236328,0.9554269789126668,5410.658585008315,2.589074710919948,0.0,6.150673498153653,14.171250007309103,87.42326245775347
2254664280,1.7956814231550582,1.1318040289895863,6044.91252982933,2.23531753188479,0.0,4.860788768284992,7.568393238963232,88.91404130816804
2259395627,1.0155458359364666,0.9841599862601392,6051.747464028285,1.9708763349184584,0.0,7.545104537289482,14.82396986531935,89.0538983611221
2263743518,0.8942398134968337,0.8398447015649103,4750.294265293323,0.9544674823393838,0.0,5.8100188351784166,14.15598737699533,88.30458174093455
2264735129,0.963172964257385,1.037100414249923,5139.6604840831305,0.3924679948631312,0.0,3.1463678658960306,9.639110219183827,88.81845450833339
2270815333,1.043360585844739,1.0775304762399918,5740.674504588501,0.1002044986986079,0.0,3.740357285866264,10.258563701474744,89.18035906701753
2271083638,1.430515068417386,1.3467861020112448,6385.486049869465,0.2919277075013507,0.0,6.666925927096948,11.37991234874166,89.65366845023853
2291021994,1.4327752694903209,1.2385178382879185,6318.944714998209,1.5357305369119576,0.0,6.194511606013182,10.966010068233697,89.50775362113143
2314980845,1.1026402988216395,1.0092393540319298,5670.234744968422,0.999737527810126,0.0,3.370887347861925,8.484391997927059,87.81600393530093
2315211368,1.2983104530818224,1.004486974521554,5647.326317810182,2.1612997768581845,0.0,6.248530730192804,11.045145008424823,88.99204574244081
2316333232,0.8069080588267917,0.9038207545582376,4762.90215057951,1.000527459082985,0.0,4.938505969505124,12.044803725794797,87.05276177043613
2320876219,0.879990907195804,0.9347047290559668,5412.099324046872,0.1235321248917375,0.0,4.758944953076668,13.275795345954114,88.6378849343347
2321629501,1.2017803486088607,1.165352489270242,6403.474689228197,0.1643047586215244,0.0,6.819343497652413,13.262346125695824,87.19074140120166
2324605193,1.0360939180144064,1.062997825569152,5821.794048243897,0.9760528891802056,0.0,4.2839653359787615,10.5194701904047,87.48168376537997
2327252689,0.8016473001724942,0.8959879067623465,5081.349099376627,1.067186154883532,0.0,6.670930900199961,18.118712646429497,89.04823013732309
2330662842,0.9714029182858686,1.0120657773665835,5786.344910883025,0.8699682006953975,0.0,4.851648069685568,11.260939560877471,89.46110798866229
2330776021,0.9464101124059292,0.8179708620028717,5883.310510113008,1.6239914640369255,0.0,4.252431355201692,11.200797833260395,89.54203386442308
2342393115,1.1162279817960552,1.035271455230245,5702.145923135378,4.880114046709043,0.0,5.206387837183583,12.58684753734326,87.11321292092916
2344054445,1.5252079079675342,1.3822204524593678,6391.632091442852,1.2330629087745,0.0,4.330274058215977,8.152407971855315,85.97824141284306
2345402860,0.8263389729053011,0.857977188668303,4779.322193752056,0.2584830678702298,0.0,4.649456332584298,12.97734983079892,89.18092225753828
2347405064,1.3780846567996845,1.212393291527249,6351.086674288028,1.7150190053126917,0.0,6.903312929911909,11.664531410041093,89.26774607342303
2349846825,1.6160992304404995,1.088717987966919,6041.8628037353255,0.6146272023819328,0.0,6.430316556286391,9.272593911880875,89.67475709927577
2352142887,0.9570950542056732,0.7384753787957777,4818.199566937909,2.0426918656710567,0.0,7.34501294019079,16.60734905438279,87.48381413707028
2353596157,0.7898524805773863,0.7995671468102644,4610.24140573593,1.0702651069457512,0.0,4.931309910923566,14.289935481702848,87.52901766428383
2362374583,1.251156248456745,1.024318326714035,5637.146087011542,1.258911829232512,0.0,4.694209698560765,8.57378036038038,89.30067865142554
2362497367,1.921632457228193,1.486800356646165,6344.804222748056,0.9290963348286692,0.0,2.899953592912168,5.069719762843812,90.0
2362502536,1.445476982045715,1.1294276669676604,6149.329378262431,0.2235473273250565,0.0,5.789763047863731,10.340069252112764,88.70898541785174
2364090646,2.1363165111102536,1.5721127466685876,6090.193405448243,1.568405294610941,0.0,5.498107718215635,7.320697406834965,88.07236236785373
2364471819,0.951104569279264,0.884367788776472,5551.323606340766,1.4418113116888935,0.0,5.4965553686574165,11.815273414312806,89.83298921755339
2367893975,1.429570507677303,1.139471702262194,6220.841781665155,0.381786164363801,0.0,3.597827205626626,7.529344085528889,87.82270974898307
2376242838,1.3835903253508004,1.206089097950735,6386.1318786831125,8.965740890109963,0.0,6.572878904134424,11.601187215478774,88.59654389304785
2376731192,1.7893662691079104,1.2931937823117932,5527.203617781727,0.9837347763961364,0.0,2.8320928062358206,5.223479357557812,88.91089332747703
2377243238,1.242334192762948,1.1608624568156347,6078.2562466313975,0.9328966829195926,0.0,4.392812169902393,9.49565237297834,87.89556543398251
